50002	49537	50249	50167	50076	49755	49689	50363	51817	52234	50913	50913	50293	50727	51597	51586	51234	51063	50222	51369	51210	51731	50852	50852	50692	50663	50962	50892	51287	50916	51737	50618	50275	50198	50372	50372	50523	50523	50523	50519	50699	51168	50008	51925	51357	50667	50667	51556	51369	52094	50802	52000	51552	51477	51564	52037	52293	52500	52500	51448	51578	50486	50887	50340	49628	49348	50483	50330	50969	51017	51017	52627	51187	50928	51143	51009	51180	51313	51212	52017	52041	52090	51752	50854	50589	50589	50548	51109	51034	50438	50213	50399	51466	51458	51555	52304	54292	54292	52342	52277	51549	51922	52212	52653	53483	53556	53053	52078	51876	51876	51487	
53780	53490	52726	53920	53794	52939	52869	53620	54109	53716	52935	52935	53019	52723	52627	53052	53242	52960	52593	52139	51966	52754	53308	53308	53344	52990	53636	53638	53665	52579	53774	52899	53257	52926	53029	53029	52528	52528	52528	52830	52697	54756	53835	54366	53276	52191	52191	53742	53186	53790	52922	53025	53339	53135	53122	53483	53236	53051	53051	53329	53399	52924	53251	52896	52246	52189	52896	52292	52899	52557	52557	53700	54490	54366	54774	53996	54607	54811	53928	54540	54047	54126	53775	52242	52375	52375	52638	52795	52374	52710	53112	53456	53056	52702	52437	53766	56231	56231	54572	54359	54104	53555	53709	53774	54413	54677	55241	54050	53946	53946	54122	
54265	54281	54016	54345	54477	54193	54121	54441	54905	54324	53263	53263	53233	53968	54372	54214	53182	53198	52218	53894	53827	53483	54275	54275	54129	53933	54433	54092	54028	53798	53759	53156	52730	52910	53134	53134	54826	54240	54240	54593	54665	54723	54068	55065	54782	53807	53807	54395	52843	53255	52729	53565	53558	53941	55440	56329	56122	54844	54844	52982	52763	52263	52679	53736	52984	53016	54581	54251	53960	53506	53506	55201	55600	55737	55467	54457	55483	55589	54543	53744	53889	54170	54543	54299	53568	53568	53430	53435	53070	52306	51987	52009	53369	54279	54382	55212	57195	57195	56371	55792	55474	55246	54720	54786	55420	55254	55513	54651	54149	54149	54149	
52444	52733	52883	53218	52866	52619	52248	52693	53284	53583	52948	52948	52830	52845	53256	53823	53532	53678	52594	52831	52665	52010	52716	52716	53313	53165	53380	53474	53997	53540	54407	53931	53434	53568	53557	53557	53227	53102	53102	53578	53480	55097	54153	55201	55108	53329	53329	54381	54665	54462	54417	54566	53560	54297	54779	55151	54664	54814	54814	53879	53027	53666	54093	54053	54117	54348	55060	54466	55261	55343	55343	55814	54975	54934	54958	54785	55817	55379	55481	56677	56020	56265	55900	54401	53734	53734	53853	54756	53374	53144	52956	52956	52956	53783	53885	55130	56268	56268	55047	54616	54248	54527	54993	55060	55360	55246	55181	54618	54776	54776	54605	
51670	51014	50484	51852	53208	52470	52693	53707	54542	54091	54258	54258	54258	53977	53568	53412	52708	53030	52123	51386	51590	52675	53687	53687	53051	51734	52334	52236	52668	52860	52999	53049	52567	52560	52433	52433	53680	53632	53632	52885	52966	52915	53009	53254	53729	53280	53280	53446	52596	53003	52352	52501	51799	51723	51890	53105	52312	53072	53072	52693	53580	52142	52494	52053	51402	52205	53246	53433	53049	52602	52602	54803	54424	53913	53805	53242	54245	54283	53666	53822	53722	53796	54075	53726	53005	53005	53364	54370	53812	53188	53361	53361	53084	52858	52829	53538	54882	54882	54610	54352	53945	54183	53611	53676	54081	53846	54320	53881	53354	53354	53324	
53057	52457	51838	52226	53483	52343	52811	53668	54067	54054	53761	53761	53794	52848	52884	52907	53042	53457	53432	52839	52410	51586	52463	52463	52302	51750	52321	52413	52130	51610	52519	52398	52855	52944	53047	53047	53661	52806	52806	52126	51679	53328	52326	52956	53033	52282	52282	52980	52981	53420	52948	53919	53224	53476	53127	53588	53783	53849	53849	53158	52889	53258	53319	54540	53614	53866	54630	55090	54928	54465	54465	55273	54861	53941	54570	54268	55032	55442	55393	54216	53261	52976	53599	53560	52374	52374	52471	53199	53409	52923	53178	53348	54416	54304	54407	55003	55723	55723	54699	54108	53896	54129	54253	54829	54469	54179	54671	54479	54920	54920	54920	
54652	54359	53469	54743	55827	55636	55661	55912	56767	56572	55967	55967	55739	55840	56680	56515	56079	56351	54928	54444	54814	54803	55307	55307	55379	55307	56014	55947	56397	55740	56555	55760	55246	55246	55137	55137	54041	54456	54456	55239	55490	56047	55146	56244	56389	55490	55490	55842	54778	54778	54887	55290	53427	53075	53126	53721	53885	54054	54054	53556	53457	53324	53748	54717	53973	54373	54730	55173	55244	54778	54778	56475	56742	56753	56946	57111	56878	57207	56377	56901	56081	56327	55962	54303	54194	54194	54195	54327	53957	54266	53517	53852	53852	53943	54045	55527	56984	56984	55290	55305	55099	55776	56027	55742	56620	56621	57126	55720	55314	55314	55189	
59141	58947	59024	59423	59856	58454	59282	60244	61213	60908	59709	59709	59709	59988	59733	59575	60102	60572	59927	60684	60079	59874	58919	58919	58758	59083	59582	59688	59877	59722	61525	60162	60167	60058	59492	59492	60087	59211	59211	59840	59964	61743	60388	60808	60053	58891	58891	60284	60282	60642	60260	61065	60675	60158	59682	60304	60370	60540	60540	59967	59628	59420	59155	59240	58516	59632	60701	60228	60852	60520	60520	62089	60493	60656	60241	59429	59495	59572	59268	60592	60062	60798	60495	60495	60180	60180	60462	60465	60676	59596	59883	60131	59667	59060	59153	60188	61521	61521	61244	61000	60860	60788	60599	60369	60518	60601	61425	60079	59397	59397	59642	
57355	55810	56817	56115	57582	57810	58118	58636	59172	59597	60114	60114	60114	58927	59685	59512	59246	59709	59237	59120	59036	58522	58945	58945	58807	58710	59450	59283	59278	58576	59831	58750	58816	58870	59447	59447	59073	58695	58695	59152	58431	58674	58662	58068	58209	58154	58154	59128	58783	59182	58612	59353	58402	58843	60182	60119	59558	59844	59844	58971	58961	58596	59062	58337	57658	58700	60367	59474	59006	58509	58509	60156	60292	59761	59624	58857	59035	59410	58902	60539	59482	59727	59596	58285	57094	57094	57589	58103	57706	57479	57718	57718	57662	58056	58166	59223	61138	61138	59277	59294	59021	59082	59601	59277	59962	59793	59742	59384	59068	59068	59346	
55827	56138	56244	57385	58240	57441	57889	58829	59961	58262	57715	57715	57922	58553	58669	58498	58016	57402	56118	56007	55909	56306	56476	56476	56527	57276	58254	58271	57311	57363	58584	58460	58167	57876	56686	56686	55889	56479	56479	57648	57575	58775	57981	58973	58807	57494	57494	57638	56525	57690	56411	58135	58573	57790	58206	58601	58372	59063	59063	57697	56377	56771	56512	57349	56836	57611	59388	58787	57551	57067	57067	59360	59438	58678	58624	59137	58628	59035	59329	58534	58339	58772	58391	57403	57831	57831	57608	57472	57075	56517	56407	56407	56936	56731	56839	57718	58187	58187	57757	57644	58125	58865	59382	59456	59730	59629	59514	57488	57480	57480	55497	
56168	56207	56354	56719	57005	56405	56404	57320	58259	58255	57086	57086	56762	56677	57927	57759	57231	56989	56083	56879	56913	56531	56680	56680	56502	55670	56300	56399	57241	57165	57218	56207	56008	55690	56117	56117	56926	56926	56926	56948	57024	57162	56675	55970	55963	55471	55471	55963	56412	56586	56840	57178	57827	57810	57808	58200	57694	56962	56962	56869	55808	56092	56537	56963	56277	55637	56309	55948	56129	56079	56079	59236	56806	56518	56451	56309	56920	57269	57093	57689	57116	57506	58052	57877	55656	55656	55726	55870	55423	55018	54929	55283	55476	57079	57188	57306	58509	58509	57195	57390	57088	57049	56513	56106	56933	57371	58164	57620	57142	57142	56563	
54870	54887	56397	55026	55675	54660	54588	55484	56575	56435	55591	55591	55570	55990	56348	56297	56511	55944	54829	55408	55287	55306	55482	55482	55307	55769	56294	56393	56067	56116	56939	56883	56877	57084	56699	56699	55976	55362	55362	55492	54974	56574	56368	56684	56495	55451	55451	55528	55579	56001	55829	56992	55989	56516	57351	58415	57169	55904	55904	54453	53800	53952	54381	55962	55992	55731	57287	56892	56990	56510	56510	57123	57066	55634	56347	56285	56749	57122	57167	56140	56223	56903	56534	54789	54727	54727	55988	56654	56341	55914	55951	56184	56813	56433	56540	57286	57751	57751	56245	55991	55975	56054	55401	55885	56765	56842	56809	56160	56292	56292	55182	
53835	53455	53743	54246	55663	54267	54493	55378	55690	54498	53404	53404	53107	54048	55265	55104	54992	54399	53334	53182	52726	53607	53968	53968	54002	54668	54678	54775	53855	53108	53769	53275	54275	54505	54265	54265	53826	54558	54558	54632	54560	55748	54694	55565	54992	53747	53747	54807	54910	55192	54691	55222	54232	55339	56680	57471	56529	55812	55812	54509	54807	54137	54567	54342	53461	53535	54731	54311	53864	53335	53335	54926	55267	54988	54988	55530	55557	55802	54319	55605	55324	55310	55444	55012	53789	53789	53406	54077	54171	54314	53469	53469	53410	53053	52644	53736	55374	55374	54067	53748	53732	54579	55031	55125	55165	55240	55421	55836	56252	56252	54761	
51468	51923	52799	53610	55012	53900	54122	55000	55099	53763	53643	53643	53663	52899	54417	54258	54036	53889	52239	52647	52105	52778	53517	53517	53285	52780	52836	52891	52464	52086	52749	52643	52595	52167	52246	52246	53524	53761	53761	53298	53326	53771	52715	53648	52889	51879	51879	52980	53029	53199	53051	53902	52774	52112	53070	53430	53697	53418	53418	52614	52872	52577	52995	52664	51758	52570	53499	52722	53632	53382	53382	54006	52459	52756	52860	52247	53578	53796	53201	52980	53077	53855	53506	53359	52910	52910	53023	53743	53130	53049	51651	51651	51651	52056	52155	53676	55071	55071	54445	54025	53923	53483	52920	52984	53315	53453	54126	53780	53718	53718	54778	
54137	53351	52613	53619	54147	52921	53286	54170	55139	55466	54789	54789	54998	55053	54779	54620	54817	54775	53399	54121	53924	53902	54386	54386	55334	55407	55714	55690	54540	54503	55433	53717	53503	54225	54393	54393	54631	54606	54606	53630	53958	54798	53631	54656	54413	53384	53384	54673	54723	55168	54476	55068	54434	54314	54409	55237	55122	54928	54928	54179	54365	54295	54624	53700	52952	53786	54494	53861	54350	53893	53893	56599	56035	56317	55718	55103	56131	56185	55098	54311	53804	53661	53313	52752	52759	52759	53116	54050	53730	54176	53249	53249	53249	53501	53603	54356	55525	55525	55076	54174	53944	53500	53815	53778	54625	54571	55089	53547	53007	53007	53068	
60304	59597	58776	59978	59947	59259	59041	59902	60313	60508	60309	60309	59685	58960	59843	59669	60046	60361	60322	60061	59557	58815	60330	60330	60140	58805	59809	59764	60361	60685	60951	60256	59701	59605	59670	59670	58918	59737	59737	60659	60296	61632	61462	60553	60451	59104	59104	59557	59166	60311	59358	60538	60026	59408	59604	60813	60402	61596	61596	60459	59349	59764	60113	59188	58089	58323	59415	59523	60092	59854	59854	61489	61262	61565	61480	61214	62367	62517	61446	61390	60780	60364	59973	59554	59951	59951	59889	60205	59054	58830	58358	58358	58358	58176	58287	59749	61978	61978	61070	60900	60422	61649	61428	61233	62078	61967	62272	60201	60041	60041	61441	
53704	52924	53164	53169	54559	53150	53854	54418	55273	54849	53748	53748	52956	53535	53349	53194	53218	53662	54238	53997	54140	53528	53532	53532	53854	54052	54656	54403	53942	53454	53541	52535	52719	52622	53210	53210	53002	53399	53399	54417	54358	54335	53922	54291	54485	53708	53708	54128	54107	54177	54343	54002	52980	52903	53100	53750	53728	54532	54532	54135	53488	53862	54290	53925	53514	53228	53127	52623	53259	53252	53252	54050	55070	55313	55460	54390	54988	54999	53932	54925	54303	54752	54397	52570	52548	52548	53461	54647	54094	53402	53025	53025	52681	52746	52846	53792	55502	55502	54504	54173	53848	53199	53558	53311	53108	54016	53686	53688	53859	53859	52893	
47345	47234	46324	47140	48373	47022	46960	47352	47469	47340	46390	46390	46166	46421	48225	48085	47286	47656	47090	47862	47735	48103	48451	48451	48977	48399	48736	48544	48379	47536	48504	48502	48518	48518	48612	48612	48394	47653	47653	48039	48055	49420	48767	49690	49165	48213	48213	48907	48538	48538	48643	48337	48974	49441	49482	49817	49490	48714	48714	47662	47486	46355	46724	47027	46432	47600	48189	48628	47975	46852	46852	49513	49617	49571	49912	50577	51842	51043	49674	49721	48826	49053	49581	49096	48213	48213	48540	49233	47709	47090	47317	47697	48424	48535	48627	48455	48917	48917	48298	48311	48221	49596	50032	49522	49410	49709	50162	49329	49471	49471	49110	
46459	46310	47150	46699	47724	47570	47540	47936	48303	48536	47608	47608	47442	47529	47427	47289	47883	47641	47653	47029	46493	46890	46935	46935	47226	47085	47842	47678	48005	46794	47766	47303	46960	46928	47560	47560	48676	48263	48263	47664	48165	48162	47174	48270	48188	47727	47727	47843	47733	47806	48021	47719	47258	47788	48983	49263	48495	48130	48130	46940	47599	47043	47378	47083	46494	46895	48055	48125	46994	47796	47796	50053	49159	49135	49041	48523	48668	49018	48585	49219	48426	48990	48673	47628	47889	47889	48050	48210	48263	47970	48118	48399	49176	49124	49217	49671	50754	50754	49133	48992	48057	48066	48150	48354	48907	49113	49392	49044	48454	48454	47445	
46800	46612	45971	46955	47991	46990	48024	48770	50138	49058	47972	47972	48329	47818	49328	49185	49469	49482	48434	49807	49922	49893	48712	48712	48558	48512	49241	49173	49839	49694	50843	50061	50318	50318	49637	49637	49929	50473	50473	51009	51847	50794	50266	50915	50923	50101	50101	50054	49224	50256	49445	50531	50240	49688	50130	50398	49925	49875	49875	49667	50853	51208	51112	50640	49739	49021	49454	49456	50066	49644	49644	51494	50371	50011	49583	49958	50899	51090	51131	50614	49936	49896	49572	49214	48958	48958	49681	50173	49831	49564	49394	49394	49295	49064	49030	50868	52986	52986	52201	52118	51730	51961	52235	52455	52235	52138	51374	50840	50640	50640	50462	
45580	45448	44078	45696	45922	45074	45922	46667	47500	46591	46007	46007	46007	46171	47404	47266	47136	48257	48001	47688	47145	46558	46973	46973	47300	46998	47252	47336	47138	47362	48633	47903	47648	48023	48205	48205	48695	48867	48867	49108	49067	49176	48738	48947	48843	47740	47740	48286	48247	48348	48496	48880	48757	48729	49972	50311	49896	49639	49639	48908	49468	48568	49008	48875	48261	48069	49064	48894	48584	49063	49063	50831	50757	50500	50006	49150	50151	50036	48926	50244	49415	49881	49818	48172	48193	48193	48518	48950	48618	48242	47402	47402	47610	48380	48472	50598	51785	51785	51220	51234	51441	51398	50990	50847	49871	49544	49812	49396	49090	49090	49266	
45472	45820	45366	46360	47572	47541	47956	48324	49007	48828	47988	47988	47774	47897	48911	48769	48572	48952	47675	48573	48491	47887	47595	47595	47445	47188	47296	47379	47421	47315	49061	49205	49150	49150	49257	49257	50397	50611	50611	50874	51133	50554	50399	50133	50192	49319	49319	50738	51197	51068	50998	50822	49164	49093	50654	50998	50944	50614	50614	50959	50447	50800	50468	50132	50663	50093	51027	50565	50378	50373	50373	51682	51068	50809	50404	50737	51293	51431	51788	51265	50850	51078	50747	49601	49043	49043	49292	50170	50254	50302	49744	50098	50098	50188	50283	50881	52075	52075	50685	50487	50332	50517	50874	50936	51124	50484	51135	52567	52495	52495	52475	
43565	43818	43701	44207	44737	43811	43871	44912	45870	46061	45136	45136	45051	44659	45415	45283	45090	45383	43302	44653	44688	44726	45231	45231	45453	45477	46112	46315	46793	46338	47273	47359	47078	47106	47169	47169	48132	46866	46866	46213	45963	47470	46940	47512	47654	47722	47722	49188	49230	49271	49383	50144	49320	49978	50881	51432	51492	49984	49984	48980	48575	48111	48494	49544	48827	49672	51197	50533	49981	49595	49595	51527	51282	51483	50990	51108	51727	52041	51614	49834	49743	49853	49530	48570	48317	48317	49177	50118	49294	48679	48819	48819	48853	49735	49830	50998	52618	52618	50739	50678	50739	51333	51152	51214	51513	51454	50480	50329	50570	50570	50185	
41739	41460	41991	42239	43344	43439	42923	43343	43882	43097	41866	41866	41737	41661	43614	43488	43958	43285	43036	42946	42893	42859	42539	42539	42405	42157	42404	42479	42887	43118	44558	44629	44217	43822	43860	43860	44162	44890	44890	45003	45591	45595	44983	45259	45305	44497	44497	45978	46285	45877	45847	45469	44268	44649	45839	46563	46406	47474	47474	46698	46843	46918	47005	46601	46329	46042	46542	46999	46808	46413	46413	47564	47099	47434	47580	46716	47891	47976	48651	48029	48248	48480	48560	48345	47914	47914	47713	47964	47637	47203	47431	47638	47638	47552	47642	48164	49521	49521	47672	47372	47047	47203	47162	47219	48165	47724	48384	48581	48457	48457	49070	
40988	41144	41410	42425	43535	43345	43294	43989	44109	43678	42831	42831	42990	43317	44457	44327	43929	42891	42255	42194	42282	42647	43401	43401	43377	43546	44015	44092	44579	44657	44977	44673	44261	44273	43961	43961	43977	43977	43977	43520	43547	44610	44201	44920	45615	44862	44862	45846	45505	45840	45288	45196	44713	44884	46344	46871	46930	46709	46709	45774	46001	45939	46305	46566	45878	45788	46666	47317	47359	47312	47312	48794	48790	48723	49167	49350	50280	50438	49557	48600	48265	48823	48619	48233	47302	47302	46700	47116	46682	47082	47187	47187	47830	48442	48534	49159	50226	50226	50309	49837	48984	49049	48986	48698	49219	49124	49658	48619	48514	48514	48502	
42694	43578	43872	45195	45657	45035	44820	44888	45546	45859	45000	45000	44699	44690	45696	45563	44654	44909	43247	44229	43855	44322	44378	44378	44280	44678	44853	45138	45628	45625	45772	45124	44642	44515	44872	44872	45534	45032	45032	44952	44931	45484	44977	45887	45144	44159	44159	44559	44441	44724	44299	45152	45436	45621	46530	46846	46678	46323	46323	45395	45481	46001	46367	46941	46023	46840	47992	47462	47137	47492	47492	49985	49950	50081	50812	49903	50174	50519	50174	49791	49877	50786	50457	49157	48248	48248	48211	48786	48454	48029	49045	49412	49611	49280	48930	50032	51455	51455	50630	49921	50266	50558	50768	50829	51446	51383	51268	50441	50647	50647	51385	
46363	46277	46477	46492	47180	46561	46841	47601	48559	47407	47117	47117	47117	46676	47845	47706	47358	47148	46717	47405	47067	46481	46259	46259	46945	47599	48283	48369	47842	47748	47697	48165	47927	47927	47695	47695	47792	47792	47792	47303	47449	48595	48222	48840	48757	47699	47699	48780	48777	49042	48690	48953	48435	48365	48552	48882	48534	48611	48611	47923	47689	47379	47755	47553	47136	48159	49449	49888	50356	50857	50857	53394	51630	51358	51022	51690	52664	52877	52809	53975	53561	54351	54433	53975	52458	52458	52216	52458	52478	52895	53250	53728	54267	54294	54006	54033	55301	55301	55223	55239	55223	55029	55296	55363	54695	54605	54931	54473	54706	54706	54706	
45914	45963	45336	46535	47752	48034	48913	49138	48591	48746	48001	48001	48150	47838	48424	48283	47422	47648	46427	47472	47382	47335	47770	47770	48362	48979	48804	48890	48851	48175	48901	49245	48815	48815	48856	48856	48669	48669	48669	49323	49980	51370	50282	51096	49809	48254	48254	48643	48734	48786	48501	48697	48028	48357	48426	48755	48851	48984	48984	48604	48609	47997	48379	48463	48136	49612	50880	50725	49828	50231	50231	52566	53120	52864	52437	52241	52624	52733	54379	54969	54619	55424	55065	53677	53875	53875	54739	55092	54908	54406	54522	55014	55497	56006	56112	56247	57566	57566	56628	56895	57307	57415	57267	56579	57112	57190	57149	56619	56140	56140	56219	
43300	43138	43776	44625	44864	43207	43989	44791	46050	45313	44544	44544	45423	45310	45609	45477	45467	44801	43877	44195	44065	44483	45567	45567	45896	45369	45944	45693	45916	46022	46304	45863	45322	45367	45410	45410	45850	45850	45850	45513	45690	46550	45939	46351	46268	45434	45434	46165	45724	45845	45675	45387	44914	45715	47174	47832	47757	47583	47583	47032	47042	45622	45906	45521	45092	45128	46474	46120	45971	45584	45584	47194	47363	47470	48260	47823	48958	49113	49161	49669	49758	49876	50165	50296	50670	50670	51393	52496	51695	51581	51830	52317	52976	53816	53495	53225	53864	53864	52951	52336	52828	53803	54312	54377	54635	53830	53510	53185	52634	52634	53168	
42401	42604	41778	43346	44291	43811	43753	44287	44798	44186	43501	43501	44027	44390	45039	44908	43861	43909	42673	43568	43307	43841	43907	43907	44201	44496	44698	44479	44923	44903	45255	45029	44614	44505	44828	44828	45166	45217	45217	44593	44581	45010	44544	45829	46256	46146	46146	46741	46188	45838	45450	45303	43827	44012	44495	44936	44942	44948	44948	44712	44862	43884	44232	44231	43744	44413	45774	45907	46803	46863	46863	47602	46811	46899	46679	46312	47185	47051	47237	48087	47434	48043	48287	48287	49257	49257	49905	51342	51572	51602	52148	52389	52520	53466	54056	56153	57541	57541	56752	55991	55949	56063	55888	55726	55334	55529	56297	54955	54978	54978	54806	
44928	44578	44369	45567	45752	44659	45174	45907	46195	45188	44359	44359	44661	45360	45868	45735	44936	45287	44562	44596	44510	44882	45517	45517	45578	45695	45790	45908	46574	46825	48170	47548	47799	47799	46817	46817	47123	47209	47209	47079	47169	47801	47523	47615	47534	46632	46632	47390	47153	47579	47211	48319	46842	47541	48113	48440	48110	47492	47492	46758	47675	47039	46804	46646	46620	46647	47583	47201	47563	47162	47162	47969	47590	47477	47611	47470	48364	48592	48466	49861	49653	49621	50429	50429	49886	49886	50224	51645	52146	52392	53386	53685	54932	55603	55709	57252	59161	59161	58381	57882	57459	57786	57993	58364	57819	57449	57225	56295	56012	56012	56206	
