55906	55906	57069	57951	57807	57371	56503	56038	56719	57049	57435	57390	57348	57348	58625	57755	57794	57079	55692	55476	54568	55018	55333	55693	56748	56748	56865	58730	57470	57506	57626	56689	58422	57269	56309	55147	56518	56806	58017	58411	56821	56821	55708	56309	56633	55652	56963	57119	56198	55808	56665	56822	57890	57890	57935	57808	57518	57310	57178	56856	56483	56412	56412	55434	55471	55404	55703	56675	56675	56675	56948	56502	56926	56926	56943	55993	55690	55690	56207	56791	56791	57241	56399	56291	55670	56502	56623	55820	56531	57218	56879	56886	56886	57231	57759	57175	56677	56762	57086	58687	58255	58259	57320	56436	56405	57005	56719	56207	56207	56168	
54919	54919	56313	56313	57131	56842	56463	55401	56132	56054	56259	55991	57139	57139	57299	56923	56984	56433	56573	55951	55217	55914	56383	56635	55698	55698	55509	55825	56870	56903	56350	56938	57835	57122	56285	55449	56964	57066	57325	57457	56288	56288	57364	57287	57053	55724	55962	55544	54176	53800	53914	55066	56866	56866	57416	57351	56478	55676	56992	55505	54823	55579	55458	55451	55451	55811	55914	56368	56368	55735	55492	55275	55362	55976	56054	57396	57084	57084	56883	56049	56049	56067	56393	56697	55769	55307	55281	53232	55306	54854	55408	55880	55880	56511	56297	55976	55990	55570	55591	56730	56435	56575	55484	55133	54660	55675	55026	54887	54887	54870	
55386	55386	55857	54932	55408	55240	55260	54653	54855	54579	54197	53748	54410	54410	54572	53202	53571	53053	53584	53469	53464	54314	53965	53882	54091	54091	55147	55761	54928	55310	55451	54318	55042	55802	55530	54780	55580	55267	55324	55208	54085	54085	54498	54731	54283	53700	54342	54487	54260	54807	54158	55368	56513	56513	56620	56680	54705	54203	55222	54125	54347	54910	54751	53747	53747	53862	54490	54694	54694	54694	54632	54732	54558	53826	54231	54455	54505	54275	53275	52416	52416	53855	54775	55083	54668	54002	53977	52332	53607	52640	53182	54301	54301	54992	55104	53853	54048	53107	53404	54893	54498	55690	55378	54996	54267	55663	54246	53455	53455	53835	
53393	53393	53631	53631	54115	53453	53359	52610	53469	53483	53379	54025	54771	54771	54174	52672	53472	52056	51829	51651	51904	53049	53672	53743	53893	53893	52918	53773	53855	53855	52953	52689	53983	53796	52247	51328	52193	52459	52474	53589	53434	53434	53183	53499	53080	52669	52664	52476	53242	52872	52062	52730	53958	53958	53564	53070	52960	52175	53902	52431	52784	53029	53029	51888	51879	51816	52553	52715	52715	52534	53298	53931	53761	53524	53831	52452	52167	52628	52643	52016	52016	52464	52891	52952	52780	53285	53323	51713	52778	52600	52647	53792	53792	54036	54258	53684	52899	53663	53643	54005	53763	55099	55000	54286	53900	55012	53610	51923	51923	51468	
52149	52149	53332	54055	54522	54571	54271	53815	53653	53500	54035	54682	55821	55821	55333	54149	54190	53501	53322	53249	53136	54176	54262	54021	53664	53664	52884	53530	53081	53661	54278	54653	56449	56185	55103	53940	55560	56035	54543	55811	54676	54676	53912	54494	53884	53652	53700	53891	54295	54365	54435	54692	55144	55144	55144	54409	53384	52826	55068	54062	54134	54723	54422	53384	53384	53296	53541	53631	53631	53555	53630	53376	54606	54631	54512	54521	54225	53718	53717	54349	54349	54540	55690	55714	55407	55334	54620	51754	53902	53097	54121	54676	54676	54817	54620	55874	55053	54998	54789	55663	55466	55139	54170	53776	52921	54147	53619	53351	53351	54137	
59521	59521	60691	60691	61625	61967	61938	62191	62229	61649	62018	60900	61115	61115	61096	58894	58960	58176	58369	58358	58807	58830	59189	60205	60362	60362	58873	60342	59853	60364	61390	61104	63058	62517	61214	59543	60952	61262	60808	61930	60671	60671	59412	59415	58764	57819	59188	59335	59657	59349	60012	60782	60663	60663	60566	59604	60396	58646	60538	59374	58533	59166	59166	59104	59104	59209	59599	61462	61462	61462	60659	60149	59737	58918	59572	59931	59605	59605	60256	60410	60410	60361	59764	59607	58805	60140	60112	58798	58815	59668	60061	60386	60386	60046	59669	59934	58960	59685	60309	60965	60508	60313	59902	59656	59259	59947	59978	59597	59597	60304	
52562	52562	54289	54286	54316	54016	54071	54015	54610	53199	54669	54357	54594	54594	54955	53371	53627	52746	52893	53025	53457	53402	53523	54647	53568	53568	52767	53207	54181	54752	54925	53846	54742	54999	54390	53374	54848	55070	54529	54089	53358	53358	52710	53127	53098	53355	53925	54116	53862	53488	54145	54158	53761	53761	53716	53100	53511	52543	54002	53690	54002	54107	54107	53469	53708	53365	53248	53922	53922	53922	54417	54102	53399	53002	53355	52909	52622	52622	52535	52535	52535	53942	54403	54506	54052	53854	53829	52463	53528	53348	53997	53566	53566	53218	53194	53799	53535	52956	53748	54849	54849	55273	54418	53857	53150	54559	53169	52924	52924	53704	
49571	49571	49957	49957	50574	49709	50476	50065	50064	49596	49558	48311	48711	48711	49330	49109	49425	48535	47940	47748	47096	47090	48912	49233	49161	49161	49122	49310	48477	49053	49428	48879	50901	51043	50577	49042	49571	49617	49139	48824	47773	47773	48202	48189	47765	46895	47027	47035	47319	47486	47274	48562	49191	49191	49830	49482	49662	49273	48337	48075	48366	48538	48951	48213	48213	48155	48851	48767	48767	48263	48039	47782	47653	48394	48316	48543	48518	48518	48502	47283	47283	48379	48544	48736	48399	48977	48358	45977	48103	47463	47862	47570	47570	47286	48085	46765	46421	46166	46390	47389	47340	47469	47352	48061	47022	48373	47140	47234	47234	47345	
47244	47244	48903	49357	49292	49113	48987	48150	48142	48066	47753	48992	49495	49495	50469	49821	49887	49124	48593	48399	48025	47970	48072	48168	48614	48614	47559	48039	48166	48990	49219	48012	49714	49018	48523	47534	48911	49159	48909	49356	47574	47574	47735	48055	47661	46821	47083	47250	47104	47599	47214	47826	48705	48705	48890	48983	48197	47679	47719	47692	47719	47733	47887	47727	47727	47669	47496	47174	47174	47174	47664	47699	48263	48676	48628	47185	46928	46960	47303	46990	46990	48005	47678	47823	47085	47226	47204	45385	46890	46732	47029	47897	47897	47883	47289	48127	47529	47442	47608	48583	48536	48303	47936	47724	47570	47724	46699	46310	46310	46459	
50523	50523	50501	50501	51405	52138	52409	51978	52069	51961	51623	52118	51900	51900	52061	49880	49778	49064	49493	49394	49323	49564	49684	49830	50141	50141	49107	49828	49554	49896	50278	50371	52138	51090	49958	48196	50116	50371	50165	50961	49924	49924	49303	49454	49031	49112	50640	50415	51208	50853	49963	50119	50141	50141	50141	50130	50461	50178	50531	49294	48967	49224	49429	49937	50101	50040	49969	50266	50266	50285	51009	50537	50473	49929	49791	49777	50318	50318	50061	49786	49786	49839	49173	48774	48512	48558	48850	48516	49893	49471	49807	49393	49393	49469	49185	48539	47818	48329	47972	48834	49058	50138	48770	47991	46990	47991	46955	46612	46612	46800	
49033	49033	48997	49059	49203	49544	49938	50826	51341	51398	51618	51017	50676	50676	51463	49441	49404	48380	47592	47402	47362	48242	48409	48950	48565	48565	48561	48882	48831	49881	50244	48694	49356	50036	49150	48000	50500	50757	50217	50205	49184	49184	48215	49064	49642	48283	48875	49048	49547	49468	48946	49051	49225	49225	50068	49972	49255	48654	48880	47887	47912	48247	47999	47663	47740	47682	48473	48738	48738	48738	49108	48867	48867	48695	48561	48374	48023	48023	47903	47410	47410	47138	47336	47676	46998	47300	46872	45747	46558	47127	47688	48170	48170	47136	47266	46196	46171	46007	46007	46591	46591	47500	46667	46024	45074	45922	45696	45448	45448	45580	
52162	52162	52127	50688	50423	50484	50816	50599	50798	50517	50188	50487	51494	51494	51178	50781	50704	50188	50281	49744	49252	50302	49714	49494	49956	49956	49947	50332	50949	51078	51331	51747	51371	51431	50737	50259	50864	51068	51706	52059	51000	51000	50727	51027	50544	50105	50132	49744	50490	50447	50874	50929	50796	50796	51164	50654	50012	49379	50822	51012	50822	51197	51534	49750	49319	49259	49671	50399	50399	50399	50874	51140	50611	50397	50332	49406	49150	49352	49205	47664	47664	47421	47379	47315	47188	47445	47706	46462	47887	47726	48573	48864	48864	48572	48769	48534	47897	47774	47988	48828	48828	49007	48324	47956	47541	47572	46360	45820	45820	45472	
49854	49854	50215	50039	52033	51454	51879	51504	51340	51333	51184	50678	51416	51416	52194	50946	50842	49735	49015	48819	47758	48679	49921	50118	49537	49537	48597	49286	49853	49853	49834	50493	52712	52041	51108	49612	51023	51282	50932	51649	50598	50598	49799	51197	50767	49483	49544	48956	48914	48575	48524	49147	50443	50443	51296	50881	49880	49599	50144	49506	49141	49230	49233	48237	47722	47630	46941	46940	46940	46708	46213	46469	46866	48132	48032	47453	47106	47196	47359	46566	46566	46793	46315	46233	45477	45453	45400	44149	44726	44528	44653	45302	45302	45090	45283	45124	44659	45051	45136	46061	46061	45870	44912	44737	43811	44737	44207	43818	43818	43565	
47136	47136	47962	47546	47586	47724	47754	47067	47588	47203	47515	47615	48433	48433	49129	48129	48385	47552	47829	47638	47474	47203	47303	47735	48181	48181	48588	48875	48217	48480	48346	48741	49002	47976	46716	45586	46861	47099	47721	48035	47058	47058	47242	46542	46160	45924	46601	46450	46918	46843	46694	47294	47046	47046	46597	45839	45537	44057	45469	45770	45632	46285	46285	44515	44497	44443	44914	44983	44983	44939	45003	44676	44890	44162	44467	44013	43822	44379	44629	43436	43436	42887	42479	42456	42157	42405	42385	41881	42859	43045	42946	43379	43379	43958	43488	42609	41661	41737	41866	43209	43097	43882	43343	43460	43439	43344	42239	41460	41460	41739	
48286	48286	48189	48189	48982	49124	49457	48986	49298	49049	49447	50323	50358	50358	50226	49015	49009	48442	47812	47621	46440	47082	47195	47116	47557	47557	48822	48944	48182	48823	48600	49250	50534	50438	49350	47733	48723	48790	48359	48939	47943	47943	47440	46666	46284	45554	46566	46731	46322	46001	45315	45896	47133	47133	47133	46344	45612	44408	45196	44958	45196	45505	45775	44849	44862	44808	44834	44201	44201	43829	43520	44050	43977	43977	43988	44457	44273	44273	44673	44074	44074	44579	44092	44010	43546	43377	43331	41606	42647	42405	42194	42814	42814	43929	44327	43397	43317	42990	42831	43678	43678	44109	43989	43294	43345	43535	42425	41144	41144	40988	
50154	50154	50624	50688	51336	51383	51283	50587	50800	50558	50330	49921	50466	50466	50635	49417	49405	49280	49610	49412	48353	48029	48131	48786	48971	48971	49095	49881	50713	50786	49791	49484	51299	50519	49903	48741	49713	49950	49484	49289	47719	47719	47173	47992	47337	46525	46941	47006	45799	45481	44882	45361	46556	46556	46556	46530	45320	45557	45152	44238	43948	44441	44173	44159	44159	44150	44950	44977	44977	44977	44952	45032	45032	45534	45923	44758	44515	44717	45124	45124	45124	45628	45138	45308	44678	44280	44259	42929	44322	44024	44229	44828	44828	44654	45563	45142	44690	44699	45000	45922	45859	45546	44888	45602	45035	45657	45195	43578	43578	42694	
54380	54380	54417	54417	54526	54605	55121	55059	55315	55029	55015	55239	55263	55263	54814	54473	54735	54294	53993	53777	52894	52895	52622	52397	53174	53174	53782	54770	53796	54351	53975	52912	54008	52877	51690	50382	51369	51630	51882	52651	51430	51430	49993	49449	48901	47981	47553	47293	47578	47689	47925	48174	48433	48433	48433	48552	47415	47322	48953	48626	48384	48777	48724	47732	47699	47641	48019	48222	48222	47967	47303	47467	47792	47792	47961	47555	47927	47927	48165	47307	47307	47842	48369	48404	47599	46945	46092	45494	46481	47229	47405	47361	47361	47358	47706	47070	46676	47117	47117	48052	47407	48559	47601	46855	46561	47180	46492	46277	46277	46363	
55646	55646	56261	56261	57150	57190	56671	57267	57256	57415	57349	56644	56216	56216	56706	56231	56313	56006	55302	55014	53546	54406	54482	55016	55074	55074	54284	54468	54705	55424	55417	53312	53844	52733	52241	51751	52925	53120	52757	51835	50443	50443	50297	50880	50110	49513	48463	48635	48878	48609	48894	48806	48430	48430	48430	48426	47860	47919	48697	48272	47670	48734	48393	48136	48254	48196	50455	50282	50282	50132	49323	49046	48669	48669	48582	49041	48815	48815	49245	48530	48530	48851	48890	48985	48979	48362	48339	45787	47335	47569	47472	47563	47563	47422	48283	48362	47838	48150	48001	48746	48746	48591	49138	49256	48034	47752	46535	45963	45963	45914	
52085	52085	52848	52848	53290	53830	54763	54423	54205	53803	53314	52336	52844	52844	53864	54025	54353	53816	52629	52419	51673	51581	51782	52496	51297	51297	49528	50391	49313	49876	49928	48902	48978	49113	47823	46410	47123	47363	47151	47191	46231	46231	46094	46474	45819	45304	45521	45532	47215	47042	47183	47561	47962	47962	47962	47174	46316	45173	45387	45624	45542	45724	45997	45434	45434	45379	45550	45939	45939	45452	45513	45423	45850	45850	45914	45614	45367	45569	45863	46018	46018	45916	45693	45944	45369	45896	45403	43699	44483	44106	44195	44720	44720	45467	45477	45738	45310	45423	44544	45313	45313	46050	44791	44864	43207	44864	44625	43138	43138	43300	
54595	54595	56170	55806	55773	55529	55413	55143	55961	56063	55752	55991	57330	57330	57501	54914	54677	53466	52617	52389	51477	51602	51572	51331	50008	50008	48460	48643	47823	48043	48087	47278	47926	47051	46312	45649	46574	46811	46937	48061	47083	47083	46211	45774	45399	44244	44231	44087	45060	44862	44514	45081	45067	45067	45136	44495	44604	43200	45303	45273	45755	46188	46493	46146	46146	46091	45508	44544	44544	44544	44593	45210	45217	45166	45054	44985	44505	44830	45029	45234	45234	44923	44479	44698	44496	44201	43928	42606	43841	43256	43568	43830	43830	43861	44908	45074	44390	44027	43501	44198	44186	44798	44287	44218	43811	44291	43346	42604	42604	42401	
56387	56387	56725	56566	57547	57449	57556	57187	58021	57786	57324	57882	58196	58196	58332	56237	56215	55603	54735	54516	53074	52392	51875	50939	50666	50666	49337	50409	49200	49621	49861	48018	48790	48592	47470	46220	47349	47590	47654	48640	47650	47650	47849	47583	47135	46459	46646	46152	46959	47675	46840	47148	47776	47776	48310	48113	47636	47260	48319	46713	46914	47153	47311	46632	46632	46576	46644	47523	47523	47523	47079	47503	47209	47123	46994	47880	47799	47799	47548	47170	47170	46574	45908	45643	45695	45578	45557	43753	44882	44629	44596	45206	45206	44936	45735	45373	45360	44661	44359	45268	45188	46195	45907	45752	44659	45752	45567	44578	44578	44928	
57820	57820	58024	58160	58458	58881	58666	57961	57731	57456	57600	57377	57227	57227	56770	54965	54853	53715	52264	52055	51509	50898	50083	49861	49211	49211	48343	49251	47959	48871	48126	48474	49453	48656	48250	48054	48918	48835	48364	48784	47457	47457	47771	48396	47699	48047	48387	48080	47769	48141	47545	48143	48029	48029	48086	47818	47311	46427	48639	47854	48856	49198	49164	48085	47895	47482	47704	48436	48436	48249	47936	48132	48221	48221	48195	47181	46925	47181	47210	46345	46345	45884	45761	46255	45529	44975	44561	43668	45697	46121	46316	46627	46627	45948	46138	46238	45503	45946	45424	45155	45155	45166	44836	45366	45148	45532	45165	44420	44420	44284	
