51384	51327	51327	49676	49497	49648	49326	49919	50917	51466	51466	51482	50701	50422	50435	50719	50347	49939	49339	49854	50503	50769	50769	50977	49702	50588	50521	50750	51099	51217	51220	52098	51495	51511	51321	50179	51758	51758	51640	52003	52676	52348	52084	51170	51497	51124	51623	51429	51370	51370	50830	50830	51220	51832	51227	52390	52569	51946	53314	51605	51325	51325	51254	51815	51379	52566	52289	51705	52357	51606	51229	51126	50670	51048	50876	50317	50317	50119	49587	50492	50087	51711	52182	52182	51671	52161	51431	51290	51290	51612	51245	51503	51023	51990	50729	50658	50518	50371	50552	50623	50623	50658	50615	50806	51026	51053	51053	51783	52057	52143	
54393	53906	53906	52097	51708	52823	52784	53225	52736	52743	52743	53234	52832	53426	52939	53772	53563	52794	52425	52111	52780	53189	53189	52381	51096	51135	51096	51073	51051	51345	51604	52228	52572	54495	56356	56179	56836	56836	54826	54263	54874	54802	54618	54149	54062	53906	53182	52562	51764	51764	52825	52514	52737	53452	53453	53331	53097	53024	52934	52190	53352	53352	53352	54884	54637	55424	55039	53985	54058	53604	53521	53590	53304	53201	53231	53618	53618	53002	53295	54052	53037	53725	53552	53513	52921	52599	51701	52066	52066	52944	53150	53359	52608	54337	53905	53681	53097	53091	53887	54475	54475	54981	55275	54737	54984	54143	54143	54620	55675	55114	
54677	54040	54040	53092	53414	53618	53869	54220	54091	54068	54068	54538	54653	54977	54977	54432	53905	52514	52058	52360	53033	53781	53781	53219	52902	52973	52902	53340	53465	53323	54268	54609	54659	55495	55656	55204	55731	55731	55336	54681	54174	54539	53916	53057	53005	52835	52427	52440	52440	52440	53666	53942	54379	55278	55099	56364	55923	54864	55413	53938	53737	53737	53737	54931	54496	55722	55415	54888	55282	55129	55616	54761	54253	54852	54852	53896	53896	53536	53870	54996	54010	54925	54452	54452	53740	54398	53638	53548	53548	54012	54100	54664	53862	54502	53698	54055	54153	54153	54788	55053	55053	54517	53713	54265	53983	54025	54025	54080	54295	54377	
55657	55163	55163	53311	52431	52868	52855	53156	54423	54698	54698	54867	53963	54204	54204	53565	53733	53020	52999	52222	52893	53810	53810	54031	53390	53083	53032	53276	53264	54231	54473	55012	55699	55594	56851	55968	55984	55984	54340	54149	54670	54330	53802	53402	53229	52629	52351	52553	52553	52553	52894	53760	54195	54552	54394	54712	54753	54373	55324	54393	55018	55018	55018	55911	55180	55881	55493	55177	55122	55145	54588	54154	53671	54126	54126	55420	55420	55326	55473	56350	55470	55881	55831	55275	54331	54408	54392	55161	55161	55256	54884	55289	54536	56160	56439	55245	54387	54042	54163	54681	54681	55707	55610	54796	54698	54005	54005	53916	53860	54282	
52715	52438	52438	51225	52470	52529	52857	53158	53043	53615	53615	53616	53114	53188	52683	53057	53560	53194	52555	52371	52563	51905	51905	52284	52820	53168	53280	53404	53377	53643	53819	53766	53491	53566	54579	53356	54953	54953	54561	54161	54914	54573	53512	53034	53108	52588	52115	51629	51706	51706	53008	52898	52503	51834	51933	51855	53072	53098	54556	53973	54580	54580	54580	55064	54199	54953	54089	53575	54218	53374	53191	53475	53289	53453	53453	53952	53952	53181	52988	53745	52918	54236	54285	54178	53252	53883	52964	52888	52888	54332	54035	54549	53966	54848	53772	53351	53048	52780	52564	52004	52004	52935	53098	53324	53272	53277	53277	53230	53031	52716	
54091	54192	54192	52557	51652	52221	52290	52591	53223	52592	52592	52801	53084	52861	53423	54607	53527	52582	51714	51315	51378	52125	52125	52647	52930	53001	52933	52642	53004	53091	53706	54373	53971	54513	53294	52948	54643	54643	55406	55422	54563	55012	54121	53479	53859	53542	53627	53026	52498	52498	53770	53862	54298	54106	53729	53947	53847	53544	54110	53347	53831	53831	53831	54190	53350	54445	54140	53626	54016	53871	54086	53642	53831	54365	54365	53987	53987	53145	53265	53832	52590	53467	54589	54603	54426	54816	53806	52885	52885	54076	54027	54378	54495	55417	54821	54163	54810	54224	55020	55121	55121	54585	52900	53459	53298	53862	53862	53671	54281	54359	
55356	54785	54785	53867	53395	53302	53333	54254	54857	55464	55464	55478	54803	54573	54882	55727	56003	54699	53911	53619	53990	54707	54707	55267	53990	53763	53691	52732	53094	52577	53393	54651	54695	55532	56597	56696	57679	57679	56098	55526	55161	55629	54764	54026	53975	53519	52931	53243	53377	53377	54522	54367	54302	55017	54158	54015	53973	53731	55585	54723	55502	55502	55502	56881	55841	56664	56271	55715	55113	55317	54771	54592	53760	54298	54649	55343	55343	55021	54121	54792	53603	54237	54275	54034	53384	54771	54118	55383	55383	56275	55063	55218	54254	54117	53858	54411	55063	55063	55312	54989	54989	55719	55623	55363	55456	55647	55647	55704	56376	55808	
60047	59948	59948	59011	58326	58228	58719	59306	60222	60285	60285	60256	59557	59321	59321	59652	59653	59115	58625	58472	59223	59525	59525	59911	59522	59327	59742	58390	58663	59728	61183	61254	60450	60911	60687	61016	62390	62390	62390	61783	61425	61140	60287	59817	60857	60462	60311	58884	58832	58832	60133	60133	60620	60801	60305	60390	60273	60234	60399	60135	61212	61212	61212	62464	61651	62338	61905	61735	61133	61700	62057	61375	60814	60600	60600	61114	61114	60418	59891	60161	59641	60092	60868	60796	59757	60468	59437	60206	60206	60232	60465	60464	60062	61179	61967	61096	60723	59973	61212	61165	61165	61627	61520	59889	61139	60773	60773	61072	61568	61952	
60958	61112	61112	59207	57777	57977	57705	58380	59419	58699	58699	58591	58062	58066	58544	59278	58519	56702	56450	56739	57698	58926	58926	59771	58288	58204	58538	57538	57738	57850	58075	58081	58029	58058	59220	57789	59149	59149	58392	58555	58879	59023	58953	57869	57649	57609	57441	58085	58085	58085	58202	58089	58612	59423	59345	59520	59844	59073	60134	58979	59658	59658	59440	60808	59994	60974	60637	59870	60340	58733	58502	58039	57138	57855	57855	59577	59577	58596	58190	59251	57595	59345	59212	58755	57710	57758	57627	58922	58922	59577	60136	60064	59258	59192	59075	58776	58725	58636	58395	58130	58130	59283	59384	59879	59919	59727	59727	59520	59584	59272	
57684	57829	57829	57331	55854	56001	56197	55290	56324	56947	56947	57397	56574	56429	56429	56323	56218	56297	55815	55479	56490	57227	57227	57263	55713	55613	55713	55408	55938	56036	56663	57518	57428	57875	57929	57842	59610	59610	59390	59153	59127	59370	58431	57253	57185	57133	56086	56505	56954	56954	58944	58944	58823	59690	58740	58411	59063	58600	60144	58630	58919	58919	58566	58586	58212	58468	58037	57646	57172	57469	57977	57393	56882	57272	57272	57613	57613	56729	56282	57290	56507	57930	58438	58514	57781	58540	58356	58487	58487	58447	58016	58695	57872	58705	57855	57774	57953	57953	57812	57972	57972	57820	57720	57364	56277	57346	57346	58108	58605	58015	
57823	57757	57757	55818	55263	55288	55241	55679	56060	56620	56620	57003	57085	57522	57522	56617	56449	56063	55493	55665	56380	57105	57105	56217	55542	55617	55945	56097	56070	57043	57826	58107	57419	58107	58102	57333	58408	58408	57228	56703	57564	57377	56775	57289	58585	57845	57821	57070	57070	57070	58056	58101	58533	58947	58262	57935	57780	57726	58053	57472	57557	57557	57557	57809	57282	57926	57667	57573	57243	56899	57496	57828	57078	57795	58216	57398	57398	56019	54979	55934	54859	56240	55850	55763	55161	56527	55562	56279	56279	57006	56819	57474	57016	57148	57800	57313	56988	56313	56922	56668	56668	56059	55525	55404	55568	55889	55468	55980	57452	56873	
58247	57120	57120	55203	53180	53425	53206	53714	55004	55724	55724	56225	56142	56037	55801	56609	56881	55721	55052	55434	55324	55817	55817	54930	54828	54356	54418	54392	54423	55411	56809	57488	57267	57720	58237	56225	57194	57194	56704	56291	56761	57103	57407	55159	54930	55091	54611	55279	54395	54395	55524	56173	56628	57016	57234	57416	57994	57664	56967	56431	56053	56053	56053	57255	56846	57611	57472	57480	57373	57292	57001	55290	54737	54476	54476	56190	56190	55651	55143	56066	54656	55689	55592	55650	55147	56893	56264	56219	56219	57100	56168	56886	56550	57422	57124	56969	56706	56706	56638	56385	56385	55836	56125	56758	56120	57301	56551	55950	55692	55669	
54757	54895	54895	53594	54116	54471	54743	55054	56189	55634	55634	54655	53401	52679	53177	53405	53518	52722	52433	52028	52760	53873	53873	55608	54222	54403	54685	53766	53544	53327	53796	54295	53931	54756	55265	55611	56196	56196	55693	55323	55211	55727	55277	54079	54786	54615	54193	53368	53368	53368	54451	54787	55374	56137	56458	56620	56723	55871	55710	53922	54435	54435	54269	56242	55606	56590	56321	56265	55305	54234	54713	54132	53623	54112	54296	54965	54965	54514	54080	55067	53964	54655	55006	55006	54133	55132	54191	53089	53089	53578	53879	52867	52697	53569	53168	53060	54191	54285	54741	54487	54487	53802	52620	52759	52183	52650	52650	53770	54590	54039	
54197	54333	54333	53386	53259	53528	53515	53664	54129	53150	53150	53164	53566	53341	53983	54105	54383	53135	52035	51633	52296	52715	52715	53196	52357	52427	52357	52433	52570	52562	52562	53083	53015	53911	53943	53132	54588	54588	53459	53674	53927	54311	54323	53707	53571	53519	52511	52219	52219	52219	53144	52963	53391	53992	53439	53564	53045	52178	54023	52726	55320	55320	55205	56614	55624	56405	55946	54929	54712	54356	54456	54725	54237	54303	54368	55084	55084	53704	53258	54230	53107	53637	53494	53257	52347	51935	51049	52845	52845	53141	52988	53166	52696	53267	53152	53140	53612	53612	53715	53717	53717	53623	53530	53306	53615	52423	52423	52476	52941	53004	
55038	55177	55177	53839	53811	53635	53622	53835	54862	54931	54931	54024	52931	53231	52995	53655	54057	53758	53155	53219	53986	55293	55293	54854	53566	53532	53460	53407	53340	53199	53535	53993	54022	54042	54199	54246	54744	54744	54438	54365	55254	55252	54607	53688	54384	54348	54077	54400	54400	54400	54924	54469	54693	54526	54024	55144	54928	54791	56032	55333	55756	55756	55756	54987	54145	55340	54661	54416	55522	55223	55125	54760	54625	54953	55278	55261	55261	54072	53842	54932	53842	55307	55546	54822	53675	54187	54935	54716	54716	55363	55531	56108	55868	55894	55613	55818	55501	55335	55417	55456	55456	54978	55159	54580	55377	55396	55396	56328	56707	56136	
60634	60553	60553	58916	57632	57776	57690	57848	58139	59049	59049	60063	59893	60177	60177	59754	59555	58595	57892	57914	58138	59146	59146	60252	60203	59674	60476	59819	59597	60274	60416	60317	60454	61350	61404	60820	62582	62582	62582	62420	61470	61994	61061	59682	59642	59273	59346	59443	58392	58392	59104	59266	59837	60461	60509	60566	60837	59539	60533	59949	61048	61048	61048	61326	60351	62097	62190	61635	61560	60900	60717	59719	60487	61372	61428	61741	61741	61437	61052	61601	60186	60572	60523	60382	59350	60653	60104	60390	60390	61039	61276	60539	60514	61020	60104	59761	59334	59122	59407	59141	59141	59480	59614	59907	59911	60453	60453	60515	61686	61064	
54190	53893	53893	52401	52469	53324	53128	53811	54718	53735	53735	53553	52827	53119	53119	53134	53408	52498	52132	51729	52192	53063	53063	53483	52980	52637	53582	53308	52823	53782	54013	54468	54078	54483	54269	53433	54795	54795	54055	53887	54002	54429	54222	53266	54050	53628	53723	53662	53662	53662	53513	53647	54081	54876	53963	53716	54429	53346	54779	53899	54309	54309	54309	54807	54523	54697	54317	54111	53861	54724	54439	53924	53489	53817	53814	54539	54539	53920	53017	53844	53017	54462	54783	55241	54530	55067	54127	53246	53246	53044	53216	53453	53717	54735	53529	53859	54847	54655	54843	54673	54673	54141	54373	53528	54341	55140	55140	55197	55689	55155	
49803	49037	49037	47886	46948	46992	47181	47141	48130	47646	47646	47727	47884	47827	47827	48474	48576	47895	47320	47621	47950	48604	48604	48815	47851	47390	47327	47301	47626	48451	48451	48936	49128	48936	49667	47773	48771	48771	48779	49189	49717	49504	49110	48744	48421	47871	46936	46392	46311	46311	47351	47634	48560	49410	50128	49830	49259	48947	48208	48535	48478	48478	48478	48024	47815	48295	48255	48721	48172	49060	49493	48786	48351	48511	48275	48146	48146	48342	46885	47723	46885	48296	48356	48348	47521	48873	48658	48711	48711	48588	48776	49401	48100	48568	48116	47885	47961	47961	48216	49313	49313	49200	49115	48961	48388	48512	48512	48191	47968	47688	
48132	47413	47413	45822	46128	47004	46697	47881	49531	49313	49313	48011	47196	46958	47664	49001	48372	47722	47119	46732	47088	47602	47602	48209	47819	47704	47775	48069	47955	48006	48081	48033	47799	47854	49325	49139	49764	49764	48960	48905	48497	49438	49086	47528	47559	47219	46766	46718	45679	45679	46637	47256	48039	48820	49166	48890	48657	48124	48346	47395	48334	48334	48205	48775	48498	49005	48666	48567	48582	48181	48081	47856	47429	47875	48024	47964	47964	47631	47076	47783	46927	47914	48356	48615	47784	49028	48233	47199	47199	46989	46693	47069	46456	47336	46629	46514	47602	47657	47801	48388	48388	47917	47614	47771	47998	47302	47008	46364	46680	46852	
50605	49777	49777	48794	47897	48139	48387	48785	49181	49725	49725	50355	50073	49958	49958	49857	49298	48777	48373	48550	49390	49818	49818	50589	49854	49712	49917	49373	48824	48786	49562	49424	50418	49394	50419	49676	50821	50821	49059	48599	48570	48863	49102	48358	48969	48502	48907	49103	48900	48900	50233	50233	50431	50820	50424	50141	50034	49751	49347	48892	49769	49769	49769	50690	49893	50674	50670	50189	50459	50734	51183	50504	49381	49861	50001	50208	50208	50285	49452	50412	49452	50996	51250	51552	50671	51548	50984	50815	50815	52084	51215	51634	51057	51127	50759	49557	49276	48620	49074	49098	49098	49642	49779	49949	49986	49898	49691	49763	50334	50235	
49045	49168	49168	48360	48058	48106	47907	48308	47992	47270	47270	47417	47523	48597	48547	48568	48157	47131	46717	46427	47023	47900	47900	48461	47765	47829	47765	48342	48587	48200	48898	49267	49088	49839	49362	48794	50190	50190	48766	48390	48708	48405	48840	48221	49203	48734	48753	48710	47973	47973	49001	49001	49130	49878	49503	50068	49948	49746	50423	49235	49177	49177	49177	50845	49939	50767	50137	49581	50050	49944	50082	49424	48532	48998	48998	49119	49119	48439	47758	48465	47571	48251	48795	49456	48959	49707	48859	49648	49648	49959	50186	50762	49781	50129	49615	49503	49341	49341	49953	50314	50314	49824	50338	50440	50130	50681	50681	50053	50431	50235	
51221	50946	50946	49608	48946	49745	49733	50188	50288	49767	49767	50279	50264	50165	50165	50098	50517	49982	49432	49050	49386	49205	49205	49741	50268	50336	50570	49593	49211	49397	49608	50687	50327	50174	50430	50118	51823	51823	51415	51486	50947	51269	50921	50291	50661	50207	49629	48724	48186	48186	49632	50219	50655	51372	50465	51164	50630	50145	51430	51110	51655	51655	51655	52386	51654	52968	52674	52174	52584	50992	51381	51215	50844	50918	50918	50401	50401	49538	49829	50498	49593	50991	51987	51676	51204	51499	50620	50586	50586	51130	51076	50961	50936	51223	50877	50871	50583	50000	50601	50374	50374	50911	50897	51019	50919	50623	50623	50675	51808	51611	
50134	49898	49898	48716	48061	48499	48487	48892	49460	49801	49801	50053	50159	50093	49975	49916	49550	48195	47243	47185	47790	48947	48947	48787	47934	47714	47853	47921	47961	48278	49061	49155	48563	49306	49124	48748	50838	50838	50099	50275	49843	50179	49139	48987	49039	48689	48354	47625	47951	47951	49284	50233	50618	50947	50517	51296	51552	50528	51372	50034	50215	50215	50157	49627	48964	49777	49460	50000	49888	51063	51514	51320	50862	51181	50289	50023	50023	49527	49614	50520	49550	50123	50023	49915	49458	49910	49804	49492	49492	49803	49709	50081	49406	49991	49261	49926	50626	50626	50579	50359	50359	49869	48278	48705	47776	48618	48618	48914	50523	50081	
47658	47737	47737	46890	46437	46564	46223	46562	46500	46823	46823	47247	47008	47032	46830	47555	47975	46878	46056	46217	46287	46870	46870	46451	45664	45324	45971	45145	45307	45844	45844	46241	46089	45757	46214	45180	46661	46661	45783	45882	46443	46398	46467	45725	46742	45919	45283	44588	44904	44904	46150	46805	47650	47433	46860	46597	46382	45721	47119	46356	46464	46464	46464	47189	47029	47194	47411	47155	47525	48048	47764	46744	46328	46534	46534	48078	48078	47403	47660	48747	47347	48214	47847	47362	46553	46818	46019	46324	46324	47533	47551	47931	47303	48552	47739	48166	48144	48144	48323	48193	48193	48151	48067	47934	48208	47942	47942	48186	48008	47837	
48496	48464	48464	47409	46686	46670	46648	46925	47092	46418	46418	46896	46684	46686	46686	46915	47101	45764	45215	44877	45453	45810	45810	46525	45557	45269	45208	45150	45460	44313	44313	44466	44844	44457	46281	46225	46821	46821	46172	46061	46495	46602	47332	46497	46348	45855	45104	43823	43611	43611	44594	45681	46452	46688	46124	47133	46533	45906	47195	46555	47374	47374	47189	47080	46917	46985	46217	46914	46138	46941	47356	47399	46939	47466	47918	48516	48516	47637	47014	47779	46781	47129	47459	47459	47437	47583	47687	47715	47715	48689	49091	49097	48422	49866	50286	48735	48741	48459	49008	49593	49593	49202	49117	49203	49372	49319	49316	49227	49139	48658	
49336	48555	48555	46993	47348	47268	47073	47222	47106	47373	47373	47653	47337	47228	47228	48262	48434	46821	46195	45602	46051	46429	46429	46234	45020	44939	44879	44688	44707	45812	46019	46891	47050	46783	46541	45766	46970	46970	46085	45818	46047	46310	46146	45916	45972	45560	45182	44900	44772	44772	44615	45033	45583	46255	46226	46556	47067	46458	47810	46257	46932	46932	46932	48514	48065	48689	48281	47892	48268	48428	48721	48522	48178	48783	48783	49167	49167	48229	48019	48820	47945	49225	49436	49626	49286	48899	47521	47514	47514	48077	48263	48810	48678	49603	49748	49587	49287	49287	49848	48402	48402	48915	48906	49279	49347	48688	48688	48703	48745	49120	
50209	49696	49696	48695	47624	48539	47889	48708	49383	48524	48524	48715	47862	48262	48262	47710	47694	47101	46681	47303	47315	47628	47628	47441	46757	46544	46777	46752	47050	47905	48237	48527	48762	48527	48922	47790	48864	48864	47812	48105	47517	47902	47391	47245	47426	47425	47409	46979	47080	47080	48532	48532	48924	48884	47756	48433	48611	48942	49241	48438	49237	49237	49237	51263	51107	51968	51621	51350	50725	49784	49828	49752	49263	49881	50148	51056	51056	50109	50779	51620	50867	51465	51579	51579	50985	50583	49974	50716	50716	51342	51241	51832	51295	53182	53754	53723	53780	53780	53827	53587	53587	53065	53030	54241	53507	54467	54467	54552	54813	54965	
49734	48610	48610	47348	45709	45801	45510	45769	46576	46747	46747	46455	47023	46828	46652	46105	45781	44597	43919	43579	44139	44912	44912	45131	44827	44887	45202	45412	46321	47162	47678	47750	47146	47577	46352	46491	48019	48019	47475	47229	47876	47993	48234	47004	46970	46705	46879	47225	46773	46773	48137	48693	49087	49134	48337	48430	48984	48549	49055	48519	49162	49162	49162	51095	50396	51383	51087	50589	50388	50422	50901	51620	51023	50911	51723	51826	51826	51459	51040	51897	50915	51974	52606	52706	52960	53110	52204	52053	52053	53005	53488	53927	53733	55106	54580	55040	55740	55740	55511	54733	54733	54754	54659	54521	53749	53662	53662	54104	54408	55052	
43750	43507	43507	42106	40253	40418	40644	40949	41332	41387	41387	41792	41733	41714	41684	42737	43115	42756	42558	42100	42305	42399	42399	42738	41942	41867	41811	42067	42356	42971	43914	43806	43756	44426	45088	44603	44659	44659	44431	44856	45063	45502	45483	44977	45218	44970	44816	44641	44754	44754	45715	46809	47241	47572	46997	47962	47487	46461	47287	46386	47086	47086	46472	46598	45964	46951	46829	47028	47397	47749	48171	47207	46956	47298	47298	47760	47760	47481	47385	48055	47385	48109	48053	48053	47815	47874	47996	48660	48660	49183	49077	49715	49242	50343	50549	50461	50175	49985	49970	49902	49902	50263	50389	50904	50627	51045	51045	51142	51711	51723	
38981	39079	39079	38660	38748	38945	38935	39723	40954	40979	40979	41590	40856	41092	41092	41308	41504	41400	40903	41675	41657	42113	42113	43113	42450	42450	42393	42437	42954	42880	43191	43567	43630	43858	45521	45058	45285	45285	45142	45069	44759	45283	45146	44188	44412	44132	44224	44196	44196	44196	45144	45207	45573	45829	45321	45136	44612	44247	45372	45326	46545	46545	46545	46999	46340	46918	46652	46490	46411	47350	47769	46349	45955	46276	46090	45550	45550	45397	45840	47803	46947	48594	48272	47943	47124	46966	46515	46608	46608	47496	47625	47706	47030	48101	48145	48727	49017	49017	50102	50722	50722	50229	50399	50818	50853	50397	50397	50782	51512	52267	
42868	42540	42540	41477	41449	41414	41643	41880	41557	42017	42017	42377	42548	43331	43331	44029	43335	43908	43383	43322	43878	44399	44399	44581	44454	43891	44985	44424	44328	44887	44887	45590	45486	45812	46362	46070	47852	47852	47476	47072	46973	46718	46931	46113	46122	45902	45721	45391	45391	45391	46573	47320	48190	48533	48583	48310	48090	47546	48244	47308	47976	47976	47976	48393	48047	48895	48831	48443	48617	49111	48889	49078	48802	49414	49477	49720	49720	49497	48696	49859	48538	49955	49983	50402	49540	49171	48842	49465	49465	49776	49760	49829	49722	50043	49782	50194	51032	51032	51375	52020	52020	52349	52743	53000	53105	52805	52805	52859	53297	53558	
43284	42385	42385	41044	40705	40805	41008	41241	42298	42939	42939	43990	43921	43909	43909	44485	44747	45062	44559	44539	44980	45015	45015	45500	44773	44739	44679	44830	44739	45027	46215	46460	46454	47093	47707	47180	48231	48231	47723	47493	47589	47641	47289	45869	47311	46994	47234	46264	47045	47045	48479	48404	48700	48323	47853	48086	48222	47684	48621	47403	48358	48358	48358	49916	49297	50503	50562	50189	50475	49752	50090	49155	48879	49297	49184	49041	49041	48544	48686	48923	47696	48674	49203	49206	49339	49596	49930	50308	50308	51385	50667	50947	50864	51212	50034	50223	50716	50848	50906	50871	50871	50376	51136	50962	50804	51752	51752	52681	52956	52564	
